run_id,configuration,model,seed,window,target_month,forecast_origin,training_start,training_end,actual_log_rv,previous_log_rv,predicted_log_rv,status,warnings,seconds,error
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,1,571,2021-06-30,2021-05-31,1973-11-30,2021-05-31,-3.7043212595884913,-3.25075444008131,-3.217542541167408,ok,[],8.012499893084168e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,1,571,2021-07-31,2021-06-30,1973-12-31,2021-06-30,-3.3961998858730538,-3.7043212595884913,-3.4228931015861006,ok,[],9.783398127183318e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,1,571,2021-08-31,2021-07-31,1974-01-31,2021-07-31,-3.708249345225621,-3.3961998858730538,-3.440341520404761,ok,[],0.00020366700482554734,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,1,571,2021-09-30,2021-08-31,1974-02-28,2021-08-31,-3.2831324409451104,-3.708249345225621,-3.529751607889108,ok,[],0.00016404202324338257,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,1,571,2021-10-31,2021-09-30,1974-03-31,2021-09-30,-3.386780947876349,-3.2831324409451104,-3.2667635414186433,ok,[],0.00010191698675043881,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,1,571,2021-11-30,2021-10-31,1974-04-30,2021-10-31,-3.3064112261583376,-3.386780947876349,-3.4735899774860695,ok,[],8.604198228567839e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,1,571,2021-12-31,2021-11-30,1974-05-31,2021-11-30,-2.9961728370061524,-3.3064112261583376,-3.3717100076470152,ok,[],8.862500544637442e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,1,571,2022-01-31,2021-12-31,1974-06-30,2021-12-31,-2.941546598012492,-2.9961728370061524,-3.255115043799825,ok,[],8.516598609276116e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,1,571,2022-02-28,2022-01-31,1974-07-31,2022-01-31,-2.799886911249737,-2.941546598012492,-2.908727263108096,ok,[],7.825001375749707e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,1,571,2022-03-31,2022-02-28,1974-08-31,2022-02-28,-2.6765886403079335,-2.799886911249737,-2.925308286891478,ok,[],7.670800550840795e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,1,571,2022-04-30,2022-03-31,1974-09-30,2022-03-31,-2.6479040482811675,-2.6765886403079335,-3.0446571448612367,ok,[],0.00011529200128279626,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,1,571,2022-05-31,2022-04-30,1974-10-31,2022-04-30,-2.4244039455209907,-2.6479040482811675,-2.7052671785082985,ok,[],0.00010649999603629112,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,1,571,2022-06-30,2022-05-31,1974-11-30,2022-05-31,-2.4599056517814564,-2.4244039455209907,-2.8515803448564565,ok,[],9.099999442696571e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,1,571,2022-07-31,2022-06-30,1974-12-31,2022-06-30,-2.8821019465281603,-2.4599056517814564,-2.5084207564851497,ok,[],9.058299474418163e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,1,571,2022-08-31,2022-07-31,1975-01-31,2022-07-31,-2.844606483048602,-2.8821019465281603,-3.0014372291585167,ok,[],8.808300481177866e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,1,571,2022-09-30,2022-08-31,1975-02-28,2022-08-31,-2.6463004734576345,-2.844606483048602,-2.8311380846550027,ok,[],8.57920094858855e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,1,571,2022-10-31,2022-09-30,1975-03-31,2022-09-30,-2.523493614612676,-2.6463004734576345,-2.4713924911358736,ok,[],8.629102376289666e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,1,571,2022-11-30,2022-10-31,1975-04-30,2022-10-31,-2.5435772319280385,-2.523493614612676,-2.9364171852595904,ok,[],8.30839853733778e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,1,571,2022-12-31,2022-11-30,1975-05-31,2022-11-30,-2.95330714551955,-2.5435772319280385,-2.868308835980107,ok,[],0.00018083301256410778,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,1,571,2023-01-31,2022-12-31,1975-06-30,2022-12-31,-3.0445998097233513,-2.95330714551955,-2.6617638980020795,ok,[],0.00011266701039858162,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,1,571,2023-02-28,2023-01-31,1975-07-31,2023-01-31,-3.1746943824188296,-3.0445998097233513,-3.0079824371728066,ok,[],9.499999578110874e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,1,571,2023-03-31,2023-02-28,1975-08-31,2023-02-28,-2.924024732160048,-3.1746943824188296,-3.02515875714188,ok,[],0.0001016249880194664,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,1,571,2023-04-30,2023-03-31,1975-09-30,2023-03-31,-3.4424462204163033,-2.924024732160048,-3.0295867155571914,ok,[],9.212500299327075e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,1,571,2023-05-31,2023-04-30,1975-10-31,2023-04-30,-3.2992440662773723,-3.4424462204163033,-3.218125817574023,ok,[],9.216699982061982e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,1,571,2023-06-30,2023-05-31,1975-11-30,2023-05-31,-3.4043319921867217,-3.2992440662773723,-3.188614817093118,ok,[],0.00011100000119768083,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,1,571,2023-07-31,2023-06-30,1975-12-31,2023-06-30,-3.766103134731879,-3.4043319921867217,-3.351052710934753,ok,[],0.0001152500044554472,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,1,571,2023-08-31,2023-07-31,1976-01-31,2023-07-31,-3.3080680545326713,-3.766103134731879,-3.438827884207846,ok,[],0.00017820802167989314,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,1,571,2023-09-30,2023-08-31,1976-02-29,2023-08-31,-3.4377168665741427,-3.3080680545326713,-3.2283550631610987,ok,[],0.00010208299499936402,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,1,571,2023-10-31,2023-09-30,1976-03-31,2023-09-30,-3.193062653385387,-3.4377168665741427,-3.2593373988168532,ok,[],8.941700798459351e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,1,571,2023-11-30,2023-10-31,1976-04-30,2023-10-31,-3.314231456188941,-3.193062653385387,-3.2286949731858545,ok,[],8.766597602516413e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,1,571,2023-12-31,2023-11-30,1976-05-31,2023-11-30,-3.5682415676821626,-3.314231456188941,-3.4083418238895407,ok,[],8.450000314041972e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,1,571,2024-01-31,2023-12-31,1976-06-30,2023-12-31,-3.464679499845587,-3.5682415676821626,-3.4683568230739756,ok,[],9.1583002358675e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,1,571,2024-02-29,2024-01-31,1976-07-31,2024-01-31,-3.3448968495093907,-3.464679499845587,-3.352572967319551,ok,[],8.200001320801675e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,1,571,2024-03-31,2024-02-29,1976-08-31,2024-02-29,-3.578980917498339,-3.3448968495093907,-3.477483720526874,ok,[],8.104200242087245e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,1,571,2024-04-30,2024-03-31,1976-09-30,2024-03-31,-3.229795427472849,-3.578980917498339,-3.5027970816539113,ok,[],8.120900020003319e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,1,571,2024-05-31,2024-04-30,1976-10-31,2024-04-30,-3.5511189897853304,-3.229795427472849,-3.206966358417376,ok,[],0.00011754198931157589,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,1,571,2024-06-30,2024-05-31,1976-11-30,2024-05-31,-3.974283728374348,-3.5511189897853304,-3.4808803547374394,ok,[],0.0001266250037588179,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,1,571,2024-07-31,2024-06-30,1976-12-31,2024-06-30,-3.1722014727576715,-3.974283728374348,-3.627875869956055,ok,[],0.0001359160232823342,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,1,571,2024-08-31,2024-07-31,1977-01-31,2024-07-31,-2.872824298145019,-3.1722014727576715,-3.3939408982467283,ok,[],9.345798753201962e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,1,571,2024-09-30,2024-08-31,1977-02-28,2024-08-31,-3.260469768692696,-2.872824298145019,-3.10547243848172,ok,[],8.862500544637442e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,1,571,2024-10-31,2024-09-30,1977-03-31,2024-09-30,-3.4205129328690873,-3.260469768692696,-3.250416335821418,ok,[],8.604198228567839e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,1,571,2024-11-30,2024-10-31,1977-04-30,2024-10-31,-3.343202830242378,-3.4205129328690873,-3.354616359089125,ok,[],8.32080258987844e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,1,571,2024-12-31,2024-11-30,1977-05-31,2024-11-30,-3.197711188525805,-3.343202830242378,-3.491637118294843,ok,[],8.479200187139213e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,1,571,2025-01-31,2024-12-31,1977-06-30,2024-12-31,-3.243856524094862,-3.197711188525805,-3.2885947654641825,ok,[],9.275000775232911e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,1,571,2025-02-28,2025-01-31,1977-07-31,2025-01-31,-3.336086010210643,-3.243856524094862,-3.291191807349932,ok,[],8.237498695962131e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,1,571,2025-03-31,2025-02-28,1977-08-31,2025-02-28,-2.8188957116043185,-3.336086010210643,-3.283290554672702,ok,[],8.487500599585474e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,1,571,2025-04-30,2025-03-31,1977-09-30,2025-03-31,-1.9836117337402832,-2.8188957116043185,-3.036051468461044,ok,[],8.216698188334703e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,1,571,2025-05-31,2025-04-30,1977-10-31,2025-04-30,-3.0297758721398087,-1.9836117337402832,-2.7953443962605524,ok,[],0.00011645900667645037,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,1,571,2025-06-30,2025-05-31,1977-11-30,2025-05-31,-3.53015126294113,-3.0297758721398087,-3.009230966347533,ok,[],0.00020133299403823912,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,1,571,2025-07-31,2025-06-30,1977-12-31,2025-06-30,-3.950725844114382,-3.53015126294113,-3.218876741510853,ok,[],0.00011433399049565196,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,1,571,2025-08-31,2025-07-31,1978-01-31,2025-07-31,-3.3885322185760227,-3.950725844114382,-3.477233370835063,ok,[],9.56250005401671e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,1,571,2025-09-30,2025-08-31,1978-02-28,2025-08-31,-3.84430960652608,-3.3885322185760227,-3.4275023476409574,ok,[],9.145800140686333e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,1,571,2025-10-31,2025-09-30,1978-03-31,2025-09-30,-3.200563742469265,-3.84430960652608,-3.5862455651723177,ok,[],9.116699220612645e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,1,571,2025-11-30,2025-10-31,1978-04-30,2025-10-31,-3.187697796475165,-3.200563742469265,-3.362606924427805,ok,[],9.00000159163028e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,1,571,2025-12-31,2025-11-30,1978-05-31,2025-11-30,-3.6690396499504754,-3.187697796475165,-3.2433931155626334,ok,[],8.895801147446036e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,1,571,2026-01-31,2025-12-31,1978-06-30,2025-12-31,-3.5432590006801346,-3.6690396499504754,-3.425362697235514,ok,[],9.083302575163543e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,1,571,2026-02-28,2026-01-31,1978-07-31,2026-01-31,-3.319270460859548,-3.5432590006801346,-3.508419085827253,ok,[],9.08750225789845e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,1,571,2026-03-31,2026-02-28,1978-08-31,2026-02-28,-2.9305194230637723,-3.319270460859548,-3.407441967457757,ok,[],9.066599886864424e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,1,571,2026-04-30,2026-03-31,1978-09-30,2026-03-31,-3.2372756219261025,-2.9305194230637723,-3.0444122884925964,ok,[],8.966599125415087e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,1,571,2026-05-31,2026-04-30,1978-10-31,2026-04-30,-3.511913129771558,-3.2372756219261025,-3.3707104020037315,ok,[],0.00010437500895932317,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,1,571,2026-06-30,2026-05-31,1978-11-30,2026-05-31,-3.0167824583115244,-3.511913129771558,-3.471261884973111,ok,[],0.00013641599798575044,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,1,571,2026-07-31,2026-06-30,1978-12-31,2026-06-30,-3.371790235714744,-3.0167824583115244,-3.173202789107391,ok,[],0.00013862500782124698,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,1,571,2026-08-31,2026-07-31,1979-01-31,2026-07-31,-3.5077496504538077,-3.371790235714744,-3.302173297215949,ok,[],0.00010633299825713038,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,1,571,2026-09-30,2026-08-31,1979-02-28,2026-08-31,,-3.5077496504538077,-3.4269170212070197,ok,[],8.008300210349262e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,2,571,2018-01-31,2017-12-31,1970-06-30,2017-12-31,-3.5839470303887637,-4.160595814516587,-3.906750273960801,ok,[],0.0004534590116236359,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,2,571,2018-02-28,2018-01-31,1970-07-31,2018-01-31,-2.603266478912884,-3.5839470303887637,-3.8358500617344977,ok,[],0.00013595799100585282,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,2,571,2018-03-31,2018-02-28,1970-08-31,2018-02-28,-2.86384160502723,-2.603266478912884,-3.187299400095793,ok,[],0.00016858300659805536,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,2,571,2018-04-30,2018-03-31,1970-09-30,2018-03-31,-3.020981523740029,-2.86384160502723,-3.0676392587988603,ok,[],0.00017304200446233153,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,2,571,2018-05-31,2018-04-30,1970-10-31,2018-04-30,-3.496110832009546,-3.020981523740029,-3.1373628985520874,ok,[],0.00014516699593514204,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,2,571,2018-06-30,2018-05-31,1970-11-30,2018-05-31,-3.689488748202096,-3.496110832009546,-3.3930011358150844,ok,[],0.00039095900137908757,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,2,571,2018-07-31,2018-06-30,1970-12-31,2018-06-30,-3.6679102964838366,-3.689488748202096,-3.5195613333653473,ok,[],0.0003500829916447401,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,2,571,2018-08-31,2018-07-31,1971-01-31,2018-07-31,-3.8311003660775382,-3.6679102964838366,-3.6218882665915624,ok,[],0.0002467909944243729,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,2,571,2018-09-30,2018-08-31,1971-02-28,2018-08-31,-4.189685407726731,-3.8311003660775382,-3.6990928126427347,ok,[],0.0002011250180657953,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,2,571,2018-10-31,2018-09-30,1971-03-31,2018-09-30,-2.686621255847436,-4.189685407726731,-3.7506808084736845,ok,[],0.00019641700782813132,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,2,571,2018-11-30,2018-10-31,1971-04-30,2018-10-31,-2.933797236456691,-2.686621255847436,-3.06014016531355,ok,[],0.0002613330143503845,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,2,571,2018-12-31,2018-11-30,1971-05-31,2018-11-30,-2.497267791338526,-2.933797236456691,-3.189331676330629,ok,[],0.00047029199777171016,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,2,571,2019-01-31,2018-12-31,1971-06-30,2018-12-31,-2.907765767652444,-2.497267791338526,-2.53224288801773,ok,[],0.00022004099446348846,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,2,571,2019-02-28,2019-01-31,1971-07-31,2019-01-31,-3.7720529042966526,-2.907765767652444,-3.0391982286863253,ok,[],0.00010624999413266778,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,2,571,2019-03-31,2019-02-28,1971-08-31,2019-02-28,-3.402113559643295,-3.7720529042966526,-3.366821277316113,ok,[],9.699998190626502e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,2,571,2019-04-30,2019-03-31,1971-09-30,2019-03-31,-3.948429368496576,-3.402113559643295,-3.3886201282368074,ok,[],9.454099927097559e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,2,571,2019-05-31,2019-04-30,1971-10-31,2019-04-30,-3.145298316496034,-3.948429368496576,-3.6662044822014987,ok,[],0.00010462498175911605,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,2,571,2019-06-30,2019-05-31,1971-11-30,2019-05-31,-3.428551189753441,-3.145298316496034,-3.1933170387687686,ok,[],0.0003859159769490361,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,2,571,2019-07-31,2019-06-30,1971-12-31,2019-06-30,-3.714591201278959,-3.428551189753441,-3.466530162457236,ok,[],0.00010637499508447945,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,2,571,2019-08-31,2019-07-31,1972-01-31,2019-07-31,-2.7177216426603006,-3.714591201278959,-3.5105736583391023,ok,[],9.499999578110874e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,2,571,2019-09-30,2019-08-31,1972-02-29,2019-08-31,-3.707249201012573,-2.7177216426603006,-3.131636140846003,ok,[],0.00013658299576491117,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,2,571,2019-10-31,2019-09-30,1972-03-31,2019-09-30,-3.2462395940400155,-3.707249201012573,-3.395279102452748,ok,[],9.625000529922545e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,2,571,2019-11-30,2019-10-31,1972-04-30,2019-10-31,-4.048354294017718,-3.2462395940400155,-3.3141183116508905,ok,[],0.00010224999277852476,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,2,571,2019-12-31,2019-11-30,1972-05-31,2019-11-30,-3.799302539646208,-4.048354294017718,-3.6278369721024513,ok,[],9.287500870414078e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,2,571,2020-01-31,2019-12-31,1972-06-30,2019-12-31,-3.3942209625474167,-3.799302539646208,-3.639854793483145,ok,[],0.00010466700769029558,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,2,571,2020-02-29,2020-01-31,1972-07-31,2020-01-31,-2.656216692100947,-3.3942209625474167,-3.54000308921588,ok,[],9.245797991752625e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,2,571,2020-03-31,2020-02-29,1972-08-31,2020-02-29,-1.2968785055181968,-2.656216692100947,-2.856868016944374,ok,[],9.137499728240073e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,2,571,2020-04-30,2020-03-31,1972-09-30,2020-03-31,-2.134827132729708,-1.2968785055181968,-2.1473915531501944,ok,[],0.00017562502762302756,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,2,571,2020-05-31,2020-04-30,1972-10-31,2020-04-30,-2.753012874659256,-2.134827132729708,-2.639847383207631,ok,[],0.00016912500723265111,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,2,571,2020-06-30,2020-05-31,1972-11-30,2020-05-31,-2.451931103357683,-2.753012874659256,-2.8526481893032414,ok,[],0.000120542012155056,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,2,571,2020-07-31,2020-06-30,1972-12-31,2020-06-30,-3.218790749890995,-2.451931103357683,-2.8936604568720288,ok,[],0.0001236249809153378,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,2,571,2020-08-31,2020-07-31,1973-01-31,2020-07-31,-3.605902901033218,-3.218790749890995,-3.0984947337017195,ok,[],0.00011183301103301346,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,2,571,2020-09-30,2020-08-31,1973-02-28,2020-08-31,-2.6518079305455564,-3.605902901033218,-3.330123846113555,ok,[],8.995801908895373e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,2,571,2020-10-31,2020-09-30,1973-03-31,2020-09-30,-2.7990558904711156,-2.6518079305455564,-2.8549742947203347,ok,[],8.595798863098025e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,2,571,2020-11-30,2020-10-31,1973-04-30,2020-10-31,-3.0039008865838612,-2.7990558904711156,-2.8869153030619783,ok,[],8.237498695962131e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,2,571,2020-12-31,2020-11-30,1973-05-31,2020-11-30,-3.651528771176814,-3.0039008865838612,-3.0495639811273794,ok,[],8.170900400727987e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,2,571,2021-01-31,2020-12-31,1973-06-30,2020-12-31,-3.0833520658531506,-3.651528771176814,-3.2686966509872586,ok,[],0.00010608299635350704,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,2,571,2021-02-28,2021-01-31,1973-07-31,2021-01-31,-3.2488415694882113,-3.0833520658531506,-3.122074230219413,ok,[],9.208300616592169e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,2,571,2021-03-31,2021-02-28,1973-08-31,2021-02-28,-3.0053155591944845,-3.2488415694882113,-3.2074056806173137,ok,[],8.745800005272031e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,2,571,2021-04-30,2021-03-31,1973-09-30,2021-03-31,-3.42852988588876,-3.0053155591944845,-3.1400620193925004,ok,[],8.570801583118737e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,2,571,2021-05-31,2021-04-30,1973-10-31,2021-04-30,-3.25075444008131,-3.42852988588876,-3.321674198089412,ok,[],8.591599180363119e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,2,571,2021-06-30,2021-05-31,1973-11-30,2021-05-31,-3.7043212595884913,-3.25075444008131,-3.23973939974646,ok,[],9.950000094249845e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,2,571,2021-07-31,2021-06-30,1973-12-31,2021-06-30,-3.3961998858730538,-3.7043212595884913,-3.441569987788232,ok,[],0.00013983299140818417,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,2,571,2021-08-31,2021-07-31,1974-01-31,2021-07-31,-3.708249345225621,-3.3961998858730538,-3.4025201435405013,ok,[],0.0001753329997882247,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,2,571,2021-09-30,2021-08-31,1974-02-28,2021-08-31,-3.2831324409451104,-3.708249345225621,-3.5112056508373444,ok,[],0.00010445798397995532,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,2,571,2021-10-31,2021-09-30,1974-03-31,2021-09-30,-3.386780947876349,-3.2831324409451104,-3.251471965134947,ok,[],9.429099736735225e-05,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,QR1,2,571,2021-11-30,2021-10-31,1974-04-30,2021-10-31,-3.3064112261583376,-3.386780947876349,-3.4578497282153853,ok,[],8.641701424494386e-05,
